""	faceId	faceRectangle.top	faceRectangle.left	faceRectangle.width	faceRectangle.height	faceLandmarks.pupilLeft.x	faceLandmarks.pupilLeft.y	faceLandmarks.pupilRight.x	faceLandmarks.pupilRight.y	faceLandmarks.noseTip.x	faceLandmarks.noseTip.y	faceLandmarks.mouthLeft.x	faceLandmarks.mouthLeft.y	faceLandmarks.mouthRight.x	faceLandmarks.mouthRight.y	faceLandmarks.eyebrowLeftOuter.x	faceLandmarks.eyebrowLeftOuter.y	faceLandmarks.eyebrowLeftInner.x	faceLandmarks.eyebrowLeftInner.y	faceLandmarks.eyeLeftOuter.x	faceLandmarks.eyeLeftOuter.y	faceLandmarks.eyeLeftTop.x	faceLandmarks.eyeLeftTop.y	faceLandmarks.eyeLeftBottom.x	faceLandmarks.eyeLeftBottom.y	faceLandmarks.eyeLeftInner.x	faceLandmarks.eyeLeftInner.y	faceLandmarks.eyebrowRightInner.x	faceLandmarks.eyebrowRightInner.y	faceLandmarks.eyebrowRightOuter.x	faceLandmarks.eyebrowRightOuter.y	faceLandmarks.eyeRightInner.x	faceLandmarks.eyeRightInner.y	faceLandmarks.eyeRightTop.x	faceLandmarks.eyeRightTop.y	faceLandmarks.eyeRightBottom.x	faceLandmarks.eyeRightBottom.y	faceLandmarks.eyeRightOuter.x	faceLandmarks.eyeRightOuter.y	faceLandmarks.noseRootLeft.x	faceLandmarks.noseRootLeft.y	faceLandmarks.noseRootRight.x	faceLandmarks.noseRootRight.y	faceLandmarks.noseLeftAlarTop.x	faceLandmarks.noseLeftAlarTop.y	faceLandmarks.noseRightAlarTop.x	faceLandmarks.noseRightAlarTop.y	faceLandmarks.noseLeftAlarOutTip.x	faceLandmarks.noseLeftAlarOutTip.y	faceLandmarks.noseRightAlarOutTip.x	faceLandmarks.noseRightAlarOutTip.y	faceLandmarks.upperLipTop.x	faceLandmarks.upperLipTop.y	faceLandmarks.upperLipBottom.x	faceLandmarks.upperLipBottom.y	faceLandmarks.underLipTop.x	faceLandmarks.underLipTop.y	faceLandmarks.underLipBottom.x	faceLandmarks.underLipBottom.y	faceAttributes.smile	faceAttributes.gender	faceAttributes.age	faceAttributes.facialHair.moustache	faceAttributes.facialHair.beard	faceAttributes.facialHair.sideburns	faceAttributes.glasses	faceAttributes.emotion.anger	faceAttributes.emotion.contempt	faceAttributes.emotion.disgust	faceAttributes.emotion.fear	faceAttributes.emotion.happiness	faceAttributes.emotion.neutral	faceAttributes.emotion.sadness	faceAttributes.emotion.surprise	faceAttributes.accessories.type	faceAttributes.accessories.confidence	n
3480	c16e5796-eb0d-490a-921e-3edc41ff101b	162	140	246	246	220.8	221.8	308.7	223.4	270.6	278.2	222.1	355.6	294.4	357.8	180.7	195	240.4	195.8	204.9	221.8	218	216.4	217.9	227.7	231.1	222.7	286.5	198.9	332.1	190.3	291.8	222.5	305.8	216	306	228	319.6	222.6	249.7	225.7	276.1	225.6	243.1	267.3	287.1	269.6	235.9	295.8	293.3	295.4	265.3	330.9	264.5	347.1	263.9	365.1	264.3	384.1	0.001	male	27	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.001	0.774	0	0.225			3480
3481	f41cc18d-bc59-4128-a4ef-34012a2b1a04	164	141	244	244	213.4	222.1	306.3	228.5	271.8	280.8	225.5	357.8	298.5	352.7	178.6	199.5	246.3	196.9	198.2	222.7	214.5	219.3	213.5	226.5	229.5	224.1	283	201	336.8	201.2	294.1	226.1	305.9	224	306.3	231.7	317.7	229.7	249.4	226.8	282.3	226.5	244.1	268.7	289.2	270.5	235.9	291.2	295.8	289.4	268.1	330.8	267.8	346.3	267.2	368.6	266.8	390.1	0.05	male	29	0.1	0.1	0.1	NoGlasses	0	0.001	0.001	0	0.05	0.942	0.002	0.005			3481
3482	efcbd7a8-6839-467a-b5ff-d38138e3c8ca	160	136	247	247	209.8	222.7	304.2	220.1	266.3	282.3	223.1	353.8	294.8	352.7	184.7	199.3	245.1	198.5	199.4	224	215.6	217.8	215.1	230.4	230.4	224.5	286	199.1	336	191.7	292.8	223.5	305.5	216.1	307.4	227.9	321	220.9	250.2	226.5	278	225.5	243.5	268.6	285.7	267.8	234.4	293.6	293.1	291.8	263.8	328.4	263.4	342.2	263	363.4	263.6	385.6	0.216	male	28	0.1	0.1	0.1	NoGlasses	0	0.001	0	0	0.216	0.777	0.003	0.003			3482
3483	4e2076f6-8fad-4388-8a8c-a58ae2591c76	163	134	247	247	211.3	222.3	303.1	227.2	262.8	282.2	218.2	357.2	293.4	355.2	182.7	193.1	240.5	198.1	197.9	223.3	214.2	218.2	212.9	228.1	227.7	224.1	285.8	198.3	335.7	197.1	290.9	227	304.5	223.1	304.3	231.2	318.3	228.1	248.1	228.7	276.2	229.9	239.3	268.1	284.2	270.1	230.8	294.3	290.9	294.2	258.4	331.4	257.9	341.2	256.7	367.1	256.3	386.1	0.065	male	30	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.065	0.932	0.002	0.001			3483
3484	7cb4ade1-2f53-4330-8fcf-d3c90589194c	156	139	257	257	221.4	219	309.6	218.4	271.9	277.5	231	361.5	305.2	360	181.7	193.8	243.3	183.1	206.2	223.1	220.7	212.1	222.5	229.1	238	222.6	289.5	183.6	340.7	186.5	292.7	221	307.5	211.1	307.9	227.9	322.5	219.7	253.9	226.2	281.4	225.9	249.7	266.5	288.9	266.9	238.8	291.2	296.8	291.4	269.1	328.9	269.2	346	270	370.6	269.8	388.9	0.002	male	29	0.1	0.1	0.1	NoGlasses	0	0.002	0	0	0.002	0.928	0	0.066			3484
3485	bc49af11-592d-4510-8ac6-48c0d721fa3b	161	144	247	247	221.4	222.4	312.3	220.1	269.7	280.7	233.4	357.5	303.7	353.1	179.9	203.8	242.4	196.9	201.9	223.8	216.8	216.9	216.2	228.1	234.2	223.2	290.9	191.7	338.3	195.3	294.6	220.1	309.1	214.3	308.7	225.1	323.3	221.2	249.6	224.2	277.7	223.8	246.1	272	288.1	266.7	238.6	295.7	297.6	287.3	269.9	332.1	269.9	345.3	269.5	367.1	268	385	0.007	male	29	0.1	0.1	0.1	NoGlasses	0.005	0	0.001	0	0.007	0.894	0.001	0.092			3485
3486	3fb01085-fba3-47a0-bc2b-cd97713a78a2	154	131	257	257	215.4	212.9	309.3	219.4	266.9	295.4	208.1	347	298.4	349.4	175	179.8	240.4	181.1	200.3	215.8	217.3	208.2	215.2	221.7	232	218.6	292.2	183.1	345.9	188.8	296.3	223.1	311.3	214.3	311.4	227.7	325	222.3	249.8	222.6	278.5	223.5	238.2	273.1	290.2	274.9	227.2	294.1	297.7	296.8	261.7	337.2	260.8	349.4	259.2	364.7	259.2	380.3	0.99	male	29	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.99	0	0	0.009			3486
3487	95011d47-e14f-4bf7-8c92-f191540216cf	148	158	216	216	228.4	200.6	317.9	208.5	268.7	262.4	218.1	306.2	296	313.4	185.7	183.2	254.3	192.4	209.6	200.8	225.9	195.8	223.4	209.7	240.8	205.6	290.5	192.9	350.9	197.6	299	209.9	313.8	202.5	314.3	216.5	329.7	210.9	257.3	211.3	283.7	212.3	249.9	241.9	287.8	244.5	239.6	262.6	295.8	264.6	260.8	295.1	259.2	303.9	256.5	322.5	254.8	335.9	0	male	55	0.1	0.1	0.1	NoGlasses	0.967	0	0.033	0	0	0	0	0			3487
3488	6276e033-22c1-40e8-849c-138568e672dc	155	145	243	243	222.4	217.3	311.9	216.2	272.4	267.3	223.9	348.5	299.8	343.5	183.3	194.4	247	185.3	206.4	218.8	220.5	211.2	220.6	221.6	235.4	220.2	280.6	189.9	344.7	194	297.8	219	313	209.5	313.1	222.4	326.3	218.4	253.3	221	283.9	220.8	247.3	256.4	292.5	258.3	237.8	279.5	299.4	281.9	269.7	313.2	268.8	331.3	266.9	353.3	266.6	371.9	0.109	male	27	0.1	0.1	0.1	NoGlasses	0	0.001	0.001	0	0.109	0.873	0.012	0.004			3488
3489	7487d3a8-4751-4f82-9e0e-a319468eef41	162	136	257	257	213.9	223.2	309.1	223.7	275.6	288.5	228.4	366.7	297.4	361.6	179.3	192.6	246	195.4	199.8	222.2	217.4	217.2	216.5	229.3	233.2	223.4	289.6	195.1	337	190.1	294.8	222.8	308.9	217.6	310.6	228.4	325.1	221.4	251.4	225.6	282.5	225.8	244.9	271.6	289.2	271.2	236.1	299.2	297.4	297.3	270	342.3	269.4	354.4	266.6	374.7	266.2	388.5	0.001	male	26	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.001	0.995	0.001	0.003			3489
3490	6a3601b1-4706-4155-b651-7d30b73b840c	161	137	251	251	216	221.5	308.6	221.7	270.2	287.4	221.4	358.6	295.4	354.6	178.5	197.7	243.2	197.1	202.9	222.9	216.8	217	216	226.9	230.5	223.1	285.3	198	339.8	187.2	293.9	223	308	215	309.6	227.6	324.2	221.6	250.1	228	280.3	228	242.5	272.4	289.2	275.1	235.5	295.2	294.8	294.4	266	333.4	265.5	347.5	263.8	372.3	263.5	393.1	0.028	male	25	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.028	0.968	0.001	0.002			3490
3491	3b1bbfd2-a5a1-4a69-b5ff-fbf0efef598d	157	138	248	248	210.6	220.3	309.1	221.6	271.1	285.1	215.7	346.4	305	343.2	171.4	191.6	245.5	194.1	193.2	219	211.8	215.8	210.4	223.4	227.2	221.9	288.1	192.7	341.7	187.3	295.1	222.4	309.6	217.3	310.9	225.4	326	220.3	251.1	224.8	280.9	225.5	242.2	267.3	290.1	268	230.9	288.7	298.9	287.8	265.9	327.3	265.5	337.3	267.6	371.2	268.5	386.6	0.998	male	24	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.998	0.002	0	0			3491
3492	bf02c5ba-724c-4b6d-a4e1-cfb7f24d4018	155	128	267	267	215.3	220.5	309.5	221.6	269.5	283.5	216.9	367.5	295.8	366.4	176.7	192	245	189.7	199.2	221.4	216.4	214.9	215.3	226	231.5	223	292.2	190	342.8	191.8	292.5	222.6	307.8	214.3	309.4	227.8	325.3	220.8	250.8	224.8	278.6	226.7	241.7	269.6	284.8	269.9	231.5	297.2	292.6	297.2	263.7	338.5	262.5	352.5	260.9	375.6	260.2	396.8	0.002	male	24	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.002	0.986	0.001	0.01			3492
3493	cea08f42-b323-4523-a888-438e1362081a	158	137	253	253	221.4	216.8	307.6	219.1	269.1	278.1	227.2	359.4	293.2	362.2	185.1	182.4	245.1	183.1	208.7	218.7	223.6	210.7	222.4	224.7	238.5	221	292.2	181.5	340.4	185.8	294.4	219.8	307.7	213.8	308.5	226.2	322.5	220.7	255.3	223.7	281.1	224.3	248.1	266.1	286.8	268.2	240.7	295.4	293.4	292.2	266.6	331.8	267	346.2	264.6	370.1	265	388	0.011	male	26	0.1	0.1	0.1	NoGlasses	0	0.002	0.001	0.001	0.011	0.83	0.008	0.147			3493
3494	7b234027-bc15-4c8f-a988-fba7a1bd28b3	167	151	233	233	221.2	224.6	304.2	222.1	273.4	284.3	234.4	356.2	305.3	341.3	180.1	202.5	241.2	199.5	205.7	224.1	221	219.1	219.1	228.7	234.5	225.4	285.8	202.9	329.5	190.5	290.3	222.4	301.6	216.2	303	225.5	316.9	220.1	253	227.6	276.8	225.5	248.5	270.5	288.8	263.3	240.1	295.6	297.5	282.5	273.7	328.8	274.6	338.9	276.8	368.4	277.1	384	0	male	29	0.1	0.1	0.1	NoGlasses	0	0.983	0.016	0	0	0	0	0			3494
3495	a824f2f9-8da2-4323-b566-3e172529edad	165	155	209	209	219.2	220.6	308.7	220.7	255.6	267.8	224.6	324.7	292.1	326.8	178.9	207.8	242.8	197.9	202.8	223.3	217.8	215.1	217.6	228.1	232.9	222.5	283.4	198	346.3	205.9	291.8	222.4	308.4	214.8	307.7	227.9	323.7	222.7	245.1	223.8	278.4	224.8	236.9	257.2	278.2	256.9	227.4	276	287.2	277	258.1	302.6	258	315.1	258.2	334.3	257.2	350.2	0	male	37	0.9	0.6	0.1	NoGlasses	0	0	0	0	0	0.999	0.001	0			3495
3496	c66c85a8-9215-42e5-b1f8-c227ca178844	158	152	220	220	218.6	217.4	313	218.2	259.6	263	220.4	325	296.3	327.7	173.7	204.8	239.6	192.4	201.2	218.5	216.2	213.4	215.5	222.1	229.4	218.7	284	191.7	345.5	204.2	295.7	218.6	311	214.4	310.1	222.3	324.4	220.8	244.8	219.6	275.1	218.3	238.4	254	280.2	255.3	229	271.9	290.5	275.6	261.1	308.6	259.8	318.2	256.4	341.4	255.6	352.4	0	male	35	0.1	0.9	0.1	NoGlasses	0	0	0	0	0	0.999	0.001	0			3496
3497	94c2e3c5-773f-4a69-86d5-e90bb491bb3a	158	154	212	212	217.6	218.1	311.9	216	262.2	263.8	213.7	316	293.4	319	178.6	204.6	246.4	194.8	200.2	221.1	216.1	212.9	214.9	226.1	231.8	221.1	283.5	194.4	346.4	203.7	294.6	218.8	310.8	210.1	311.4	223.6	327.6	219.5	245.3	220.2	275.8	220.1	241	253.4	281	255.1	230.3	272.9	289.2	275.1	257.1	299.7	255.8	309.9	254.5	326.3	253	337.1	0	male	36	0.1	0.6	0.1	NoGlasses	0	0	0	0	0	0.999	0.001	0			3497
3498	7409f2b0-794e-4ba6-9ba9-50d8d9e12292	164	156	206	206	216.4	220.3	309.3	221.4	258.2	270.9	216.4	318	295	316.9	179	205	244.9	199.2	199.6	220.8	214.5	215.7	214.1	223.5	228.9	220.3	279.8	199.8	344.6	212.4	291.8	221.9	307.3	216.8	308.1	225.7	323.5	223.2	244.5	222.5	275.1	222.7	234.7	256	278.6	256.7	223.5	272.9	288.5	274.4	257.5	307.7	257.5	315.5	258.5	326.6	257.7	337.3	0.701	male	42	0.1	0.1	0.1	NoGlasses	0.022	0.015	0.008	0	0.701	0.252	0.002	0			3498
3499	d010f2f9-a2c4-44d0-9223-a4739584bce4	157	153	227	227	219.1	218.9	313.5	217.9	264.5	268.2	224.5	330.9	309.9	327.2	182	203.8	245.1	193.3	204.1	221.1	217.6	216.4	218.6	221.4	234	219.8	283	194.7	345.2	200.6	298.1	220.2	313.6	215.1	313.9	221.5	329.4	219.2	248.6	223.1	280	223.3	241.3	255.7	285.1	255.2	232.7	276.2	296.9	272.5	265.6	311.3	265.8	321.8	267.3	351.3	266.6	365.2	0.001	male	41	0.1	0.6	0.1	NoGlasses	0	0.003	0	0	0.001	0.983	0.012	0			3499
3500	5c5355d3-a227-4a48-9934-9086d90a976f	154	151	222	222	215.9	212.6	307.6	216.2	262.3	268.9	216.2	318.3	306.1	321.7	177.9	202.1	242.8	191.7	203.2	216.6	217.2	206.9	217.6	219	231.8	216.3	285.4	191.7	349.2	207.8	296.7	217.7	311.7	210.7	310.5	223.1	323.9	221.1	249.5	217.8	277	219.1	239.9	253.5	282.3	255	229	274	295.6	275.9	264.3	308.1	264.3	319.4	262.3	335	262.1	348.5	0.008	male	41	0.1	0.6	0.1	NoGlasses	0	0.003	0	0	0.008	0.981	0.008	0			3500
3501	7121540c-b3e5-460c-bb4d-79e38c8b8baa	157	147	224	224	214	219.1	310.6	217.8	258.8	270.3	210.6	324.5	299.5	323.3	175.4	202.4	247	195.2	198.3	221.4	215.4	215.6	215.4	223	231.5	220.4	283.7	193.6	341.6	196.5	293	220.1	310.6	214.4	311.4	223.1	327.1	218.1	244.5	221.6	277.5	221.1	237.4	256.5	281.3	255.5	223.6	275	291.7	274.3	259.3	307.6	258.8	317.9	257.5	342	257	356.2	0.904	male	40	0.1	0.6	0.1	NoGlasses	0.001	0.007	0.001	0	0.904	0.088	0	0			3501
3502	e53e16a9-54b1-4fbf-a2b7-7d17a5876e29	163	156	211	211	219.7	217.2	311.2	222	258	275.4	220	319.5	297.7	323	183.1	202	245.7	199.7	202.6	217.9	217.5	213	217.2	221.4	231	218.4	283	203.6	343.2	208.5	294.1	221.2	309.5	217.3	309.5	225.9	322.4	222.7	245	221.2	275.7	223.7	236.4	257.2	278.1	258.3	226.7	275.6	288.9	274.3	257.3	308.7	256.1	317.6	256.9	334.1	256.9	347.4	0.751	male	40	0.1	0.1	0.1	NoGlasses	0	0.017	0	0	0.751	0.231	0	0			3502
3503	50b14a62-c154-4190-9715-429a3bce8599	164	161	202	202	222.1	216.9	309.2	219.8	262.6	268.4	219.3	313.2	295.2	317.2	176.2	202.3	246	195.3	204	218.6	219.6	211.7	217.7	223.4	232.3	219.4	283.1	197.9	338.3	198.4	292.5	222.3	308.2	214.2	308.2	227	322.8	221.9	247.6	221.7	277.2	222.6	241.8	253.4	277.5	253.1	230.6	272.7	289.3	272.7	260.5	303.3	260.7	313	259.1	323.6	259.6	335.7	0	male	37	0.1	0.6	0.1	NoGlasses	0	0	0	0	0	0.998	0.001	0			3503
3504	aa6984be-1d47-4322-b9ca-1817966d6665	162	160	208	208	221.7	219	310.2	219.1	264	262.2	225.1	322.4	297.9	321.3	179.3	206.2	244.8	195.8	205.7	221.4	219.7	213.9	219.2	225.4	233.4	221.2	280.1	196.6	342	199.6	293.9	220.4	308.9	213	308.7	225.1	322.8	219.5	247.1	222.1	276.5	222.2	242.6	254.2	281.2	254.3	234.1	271.3	289.5	272.2	262.6	301.5	262.5	310.9	263.1	326.4	263	338.5	0	male	37	0.9	0.9	0.1	NoGlasses	0	0	0	0	0	0.999	0	0.001			3504
3505	1480f729-ccbe-412a-a592-a387705c6b8d	157	146	231	231	218.9	219.2	307.9	218.4	263.4	264.2	218.2	336.3	300.6	337	177	203.1	246.8	194.2	204.4	221.1	219.2	213.3	218.1	225	232.2	220.4	281.3	192.4	341.9	202.8	294.1	219.8	308.9	211.6	309.3	226.2	323.6	220.6	246	221.3	277.4	221.6	242.4	253.2	282.8	255.2	230.9	276.2	292.4	276.8	264	313.4	263.6	325.4	263	342.6	261.4	357.9	0	male	36	0.1	0.6	0.1	NoGlasses	0	0	0	0	0	0.99	0.009	0.001			3505
3506	92f57574-5b66-4a5b-93de-1ba599b692d8	159	154	218	218	222.2	219	313.3	218.1	255.2	262.1	224.4	327.4	299.4	327.8	179.2	202.1	239.5	195.5	200.3	222	217.1	211.3	216.8	226.5	231.8	220.7	279.3	195	343.7	206.4	293.5	221.4	308.4	209.9	309.5	226.8	323.7	221.1	244.4	222.8	271.9	221.7	238.1	254	277	257.4	226	273	284.9	276.9	259.2	301.6	259.2	312.5	259.6	335.3	259	348.9	0	male	37	0.9	0.6	0.1	NoGlasses	0	0	0	0	0	0.996	0.003	0			3506
3507	1ef0ce98-2de6-41c1-9880-54629ad6cf8d	158	153	217	217	218.7	218.7	312	218.1	257.4	261	220.9	322.5	299.4	325.4	183.2	201.5	245.2	195	202.3	220.9	217.3	213.5	217.7	226	233.8	220.3	281.8	193.1	341.2	201.2	296.2	220.5	312.6	212.7	312.3	226	326.4	221	248.4	219.6	277.4	220.9	237.8	251.4	279.3	251.4	226.8	268	288.2	271.1	259.1	304	258.5	313.9	260.1	328.3	258.3	340	0	male	35	0.1	0.6	0.1	NoGlasses	0	0.001	0	0	0	0.965	0.033	0			3507
3508	72e7086b-fb62-46c0-9cf6-ff92d499c224	162	151	222	222	219.4	222.6	311.3	221.2	263.9	266.2	220.5	333.3	295.3	334.4	180.3	207.8	246.7	199.2	203.8	223.1	218.5	215.3	217	228.4	231.7	222.8	280.9	198.7	339.9	206.7	294	223.7	310.2	215	310.2	228.1	324.5	222.3	249	225	277	224.1	242.5	258.9	280.1	258.6	232.1	280.8	291.4	279.6	262	315.4	260.1	326.8	258.7	336.8	257.1	351	0	male	37	0.1	0.6	0.1	NoGlasses	0	0.003	0	0	0	0.98	0.016	0.001			3508
3509	bc36f19a-cda2-47e3-983c-f536af1b7ae8	163	152	219	219	219.2	220	310.1	222.7	261.5	269.7	222.4	328.7	297.2	333.6	176	205.9	246.4	193.7	203.3	221.7	217.6	214.5	216.7	226.3	231.7	222.7	285.1	192	343.4	206.5	294.2	224.5	310	216.3	309.5	229.6	324.9	225	246.5	223.1	277	223.6	241.5	260.5	279.5	260.9	230.3	278.6	289.7	278.8	261.5	313.6	260.6	324.1	258.3	336.8	256.5	350.4	0	male	32	0.1	0.6	0.1	NoGlasses	0	0	0	0	0	0.998	0.002	0			3509
3510	d9b97b8c-92dd-406b-a55e-148b67ccf783	159	147	226	226	216.6	219.9	308.9	219.6	260.9	268.3	215.8	332	296.4	332.3	174.4	209.2	244.7	197.4	200.9	222.3	216.1	215.3	215.5	227.3	232	221.5	282.5	195.3	339.4	198.3	292.7	221.1	308.3	214.2	307.4	227.2	322.7	221.3	244.4	221.8	275	222.3	237.5	257.3	276.9	257.5	229.2	278.4	286.9	276.9	257	315.4	256.5	326.1	255.6	344.9	255.1	357	0	male	34	0.1	0.9	0.1	NoGlasses	0	0	0	0	0	1	0	0			3510
3511	faca14e3-157c-4d58-b898-7c0806f7f698	162	153	216	216	219.3	218.8	309.1	221.4	259.1	265.4	219.7	323.5	294.8	330.8	181.8	204.3	243.5	190.2	205.8	221.2	217.6	214.6	217.7	224.7	229.6	220.1	283.4	189.6	339.3	205.9	294.3	222.4	309.5	215.5	309	228.4	322.9	224.1	245.9	221.3	276.3	221.7	239.6	255.1	278.7	255.9	229.3	273.3	288.9	275.2	259.1	307.3	258.8	316.9	256.5	336.9	255.3	348.3	0	male	33	0.1	0.6	0.1	NoGlasses	0	0	0	0	0	0.999	0.001	0			3511
3512	bf94a851-6edb-4209-bfe1-36e8a159bf60	156	148	225	225	218.6	216.4	309.8	218	261.8	263	216.9	328.1	297.3	330.7	175.2	199.6	241	188.4	202.5	218.1	217.2	213.4	216.8	220.7	231.1	217.5	287.1	188.3	339.6	200.3	294.9	218.7	310.1	214.4	309.4	222.7	323.6	221.8	247.1	218.9	275.3	219.2	238.1	254.2	279.1	254.3	229	273.6	289.1	276.3	260.4	312.9	260.5	321.4	260.2	335.4	259.3	346.4	0	male	33	0.1	0.6	0.1	NoGlasses	0	0	0	0	0	0.999	0.001	0			3512
3513	edff5644-602f-4094-bfec-ea36cf4ddda3	159	148	226	226	218.2	219.8	309.7	220.6	260.6	267.5	217.5	333.1	298.1	333.6	177.8	207.4	246.3	195.2	203.5	220.7	217.9	214.2	217.7	226.2	232.3	221.2	282.6	196.6	341	208.4	292.1	220.4	309.6	214	308.8	226.7	323.6	221.5	246.7	221.4	277.5	221.9	238.1	260.6	278.1	260.8	228.8	277.5	289.5	277.9	258.2	313.3	257.4	326.2	256.4	346.8	255.2	359.6	0	male	37	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.997	0.003	0			3513
3514	c331aec6-de2e-4756-a17b-3438ac1429fb	161	152	219	219	217.6	219.7	308.5	220.7	261.5	265.2	221.6	326.8	300.9	329.8	180	205.8	245.8	192.2	204.9	220.4	218.7	214.9	218.4	225.1	232.9	221.6	282.4	193	343.2	205.8	294.8	220.7	310.8	215.1	310.3	225.2	324.3	221.1	247.4	220.2	277.2	219.8	239.3	257.6	280	257.8	228.6	278.2	291.8	278.7	259.4	311.1	260.1	322.3	260.8	339.1	260.4	353.8	0	male	36	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.997	0.003	0			3514
3515	9ab5a337-bf4d-4f8c-8d7f-6e57de226ca5	161	160	216	216	219.2	220.8	311.1	219.8	270.3	264.7	230.3	326.3	310	324.7	180.2	210.9	249.1	193.1	201.7	223.2	218.9	216	218.6	226.5	234.5	220.2	284.3	191	343.8	206.4	294.9	220.3	311	213.5	310.5	224.7	326.1	220.1	251.3	220.3	278.8	220.1	247	253.8	288.4	254.6	235.7	276.1	300	275.1	272.9	307.2	273	316.7	273	336.4	272.5	348.5	0	male	40	0.1	0.6	0.1	NoGlasses	0	0	0	0	0	0.998	0.001	0.001			3515
3516	4107068e-756f-4c8b-992d-164c4c8fd34b	164	155	214	214	218.6	220	309.5	223.4	266.3	270.1	219.7	326.1	295.9	327.4	182.1	206.4	248.4	194.5	203.9	221.7	218.1	215.5	217.9	225.6	231.1	221.1	288.3	195.7	338.7	205.3	294.6	224	308.8	218.7	309.8	228	322.5	222.7	250.1	224	277.9	224.3	244	259	284.1	259.5	233.9	278	292.5	279.1	263.2	309.8	262.4	320.9	261.1	333.8	259.6	346.8	0	male	37	0.1	0.6	0.1	NoGlasses	0	0.001	0	0	0	0.993	0.006	0			3516
3517	d925b128-e579-454b-810a-90756529da10	161	155	214	214	214.5	218.6	309.4	222.4	267.1	266.6	218.3	319.9	301.6	322.8	172.5	203.9	246.9	196.2	198.7	222.1	213.9	214.2	213.7	225.7	227.9	221.5	282.2	194.6	339.7	207.3	293.6	222.5	308.6	216.8	308.6	228.3	322.9	224.3	246.9	221.9	276.3	222.3	241.1	254.5	282.8	255.1	231.1	272	292.5	274.7	266.1	306.9	265.1	315.2	265.3	331.7	263.7	343.5	0	male	43	0.1	0.6	0.1	NoGlasses	0	0.001	0	0	0	0.996	0.002	0			3517
3518	cbc1db42-88e5-44a9-bd4a-3e5530d2a2bd	164	155	212	212	214.5	221	310.7	222	266.5	271.9	217.6	321.4	295	322.3	170.4	207.6	249.3	196.5	198.4	222.1	211.9	216.8	211.3	225	225.8	221.7	285.4	196.4	339.5	199.3	293.4	222.3	308.2	216.6	308.3	226.1	323.3	221.6	246.1	224.9	277.1	223.8	243.2	256	280.9	256	230.5	274.9	291.7	275.7	262.2	307.3	261.6	317.7	260.2	340.7	259.1	355.2	0.33	male	40	0.1	0.6	0.1	NoGlasses	0.004	0.003	0.003	0	0.33	0.657	0.002	0			3518
3519	d3f9eb36-58b6-4e2f-aa29-7c21b94ae8cb	157	149	223	223	218.5	215.8	309	217.3	263.2	267.5	215.3	326	298.8	326.9	169.9	205.7	245.5	189	201.2	219.3	217	211.1	217.4	223.6	232.5	216.9	283.5	189.4	342.1	197.4	292	219	308.2	210.9	308	225.1	323.5	220.1	246.1	217.8	277.1	217.9	240.7	254.7	280.7	255.9	229.8	271.6	290.2	273.6	260.3	310.1	260.1	321.8	260.7	341.7	260	357.6	0	male	34	0.1	0.6	0.1	NoGlasses	0	0	0	0	0	0.997	0.002	0			3519
3520	987a5814-bcc7-4579-bc07-4e793e0868db	157	151	222	222	219.1	215.3	309.5	215.5	263.6	264.3	222.2	327.9	297.9	326.9	174.7	205.6	250.9	191.4	203.2	216.9	218.1	207.1	217.8	223.8	233.7	217.5	282.2	191.4	336.8	195.2	292.8	217.9	308.7	206.6	309	223.9	325.8	216.1	247.4	218.2	278	218.7	241.7	253.4	281.5	254.8	232.5	271.1	289.9	272.4	263.8	307	264.2	319.9	265.2	342.2	266.2	357.3	0	male	34	0.1	0.6	0.1	NoGlasses	0	0	0	0	0	0.825	0	0.175			3520
3521	6c9c3ae0-8daf-4761-8b6d-101e8e6cd896	158	151	219	219	218.4	215.3	309.1	219.4	259.6	263.9	219.4	324.1	297.4	328	175.9	194.7	242.6	185.4	200.5	216.6	214.8	208.4	213.6	222.7	229.9	216	283.1	187.8	340.3	197.2	293.4	219.8	309.9	212	309.7	227.7	326.2	220	248.9	215.8	276.5	218.1	241.3	251	279.6	251.9	231.1	271.3	289.1	273.4	260.7	302.6	260.5	315	258.5	333.6	258.6	347.2	0	male	39	0.9	0.6	0.1	NoGlasses	0.001	0	0	0.005	0	0.005	0	0.989			3521
3522	69f4c537-632d-4568-893a-da8b805b56e1	160	154	220	220	220	218.9	310.4	218.6	260.3	267.5	228	328.5	303.7	329.5	183	202.1	250	196	203.6	221.2	219.3	211.7	218.6	226.6	233.2	221.8	282.2	193.7	342.5	193.7	295.4	221.2	312.3	210.6	312.3	227.3	327.6	220.1	250.3	223.3	276.6	223.4	244.4	257.5	280.4	258	232.7	278.6	289.5	281.2	264.7	307.2	265.6	318.3	266.1	336.1	265.6	350.1	0	male	38	0.1	0.6	0.1	NoGlasses	0.015	0	0	0.009	0	0.149	0	0.827			3522
